image_name; comment_number; comment;translations;captions
1526260626.jpg;0; With a line of trees behind him , a boy in a yellow jacket is shown jumping off a hay bale in different positions in his jump .;Con una línea de árboles detrás de él, un niño con una chaqueta amarilla se muestra saltando de una bala de heno en diferentes posiciones en su salto.;Con una línea de árboles detrás de él, un niño con una chaqueta amarilla se muestra saltando de una bala de heno en diferentes posiciones en su salto.
152809468.jpg;0; A dark colored bird sitting on a branch of a tree .;Un pájaro de color oscuro sentado en una rama de un árbol.;Un pájaro de color oscuro sentado en una rama de un árbol.
153963868.jpg;0; An operator in a gold hard hat and orange vest sits hunched over on a large piece of John Deere equipment .;Un operador en un sombrero duro de oro y chaleco naranja se sienta encorvado sobre una gran pieza de equipo John Deere.;Un operador en un sombrero duro de oro y chaleco naranja se sienta encorvado sobre una gran pieza de equipo John Deere.
1542401004.jpg;0; An elderly person stands in the street during winter with evergreen tree branches in one hand and a cane in the other .;Una persona mayor se para en la calle durante el invierno con ramas de árboles siempre verdes en una mano y una caña en la otra .;Una persona mayor se para en la calle durante el invierno con ramas de árboles siempre verdes en una mano y una caña en la otra .
154501143.jpg;0; Three people play instruments in front of a crowd of people .;Tres personas tocan instrumentos frente a una multitud de personas.;Tres personas tocan instrumentos frente a una multitud de personas.
155490259.jpg;0; A man is on the roof of a building while he paints the outside window trim .;Un hombre está en el techo de un edificio mientras pinta el borde de la ventana exterior.;Un hombre está en el techo de un edificio mientras pinta el borde de la ventana exterior.
1561658940.jpg;0; A little girl is swinging in her brightly colored swing outside .;Una niña se balancea en su oscilación de colores brillantes fuera.;Una niña se balancea en su oscilación de colores brillantes fuera.
1600208439.jpg;0; A dog enjoys playing in the water at the edge of a field .;Un perro disfruta jugando en el agua en el borde de un campo.;Un perro disfruta jugando en el agua en el borde de un campo.
1606988704.jpg;0; Three children playing with hay outdoors , throwing some at camera lens .;Tres niños jugando con heno al aire libre, lanzando algunos a la lente de la cámara.;Tres niños jugando con heno al aire libre, lanzando algunos a la lente de la cámara.
16151663.jpg;0; A girl is playing the violin in the street while her band mate on the guitar is talking on her cellphone with a confused look .;Una chica está tocando el violín en la calle, mientras que su compañero de banda en la guitarra está hablando en su teléfono celular con una mirada confusa.;Una chica está tocando el violín en la calle, mientras que su compañero de banda en la guitarra está hablando en su teléfono celular con una mirada confusa.
1659358133.jpg;0; The dog is standing outside on a tree stump .;El perro está de pie afuera sobre un tronco de árbol.;El perro está de pie afuera sobre un tronco de árbol.
1662261486.jpg;0; A black and white dog is jumping through a black and white hoop .;Un perro blanco y negro está saltando a través de un aro blanco y negro.;Un perro blanco y negro está saltando a través de un aro blanco y negro.
1663454406.jpg;0; A young man holds up a hand written sign next to a woman with a multicolored umbrella .;Un joven sostiene un signo escrito a mano junto a una mujer con un paraguas multicolor.;Un joven sostiene un signo escrito a mano junto a una mujer con un paraguas multicolor.
167452748.jpg;0; A man in a blue jacket standing next to a bus smiling with his back hand in his pocket .;Un hombre con una chaqueta azul de pie junto a un autobús sonriendo con su mano trasera en el bolsillo.;Un hombre con una chaqueta azul de pie junto a un autobús sonriendo con su mano trasera en el bolsillo.
1675485579.jpg;0; A man with a surprised look on his face holds a large portfolio .;Un hombre con una mirada sorprendida en su cara tiene una gran cartera.;Un hombre con una mirada sorprendida en su cara tiene una gran cartera.
1676898063.jpg;0; A beautiful little toddler has a beaming grin as she is held by a smiling older female .;Un niño pequeño hermoso tiene una sonrisa radiante ya que ella es sostenida por una mujer mayor sonriente.;Un niño pequeño hermoso tiene una sonrisa radiante ya que ella es sostenida por una mujer mayor sonriente.
1678345419.jpg;0; A young man in a white shirt is sitting on a wall with his legs wrapped around a young girl , with their motorcycle helmets on the wall behind him .;Un joven con una camisa blanca está sentado en una pared con sus piernas envueltas alrededor de una joven, con sus cascos de moto en la pared detrás de él.;Un joven con una camisa blanca está sentado en una pared con sus piernas envueltas alrededor de una joven, con sus cascos de moto en la pared detrás de él.
1680674943.jpg;0; Two little girls are playing in their house , one is on the floor grinning evilly wearing pink pajamas and the younger one is standing over her wearing a hairnet and mask and purple pajamas .;Dos niñas están jugando en su casa , una está en el suelo sonriendo mal usando pijama rosa y la más joven está de pie sobre ella usando una redecilla y máscara y pijama púrpura .;Dos niñas están jugando en su casa , una está en el suelo sonriendo mal usando pijama rosa y la más joven está de pie sobre ella usando una redecilla y máscara y pijama púrpura .
1693120546.jpg;0; A young woman 's attention is fixed on a television screen in a sports bar .;La atención de una mujer joven se fija en una pantalla de televisión en un bar deportivo.;La atención de una mujer joven se fija en una pantalla de televisión en un bar deportivo.
1694555858.jpg;0; An asian man wearing a business suit is sleeping on the subway or some other sort of public transportation .;Un asiático que lleva un traje de negocios está durmiendo en el metro o en algún otro tipo de transporte público.;Un asiático que lleva un traje de negocios está durmiendo en el metro o en algún otro tipo de transporte público.
1700282068.jpg;0; Two Harley-Davison police motorcycles park in a single parking space .;Dos Harley-Davison policía motocicletas parque en un solo espacio de estacionamiento.;Dos Harley-Davison policía motocicletas parque en un solo espacio de estacionamiento.
170525554.jpg;0; Active photographers are watching and snapping photos at a noisy outdoor event .;Los fotógrafos activos están viendo y tomando fotos en un evento ruidoso al aire libre.;Los fotógrafos activos están viendo y tomando fotos en un evento ruidoso al aire libre.
1708957026.jpg;0; A woman in a pink jacket is walking past a display window with a red dress in an urban setting .;Una mujer en una chaqueta rosa está caminando más allá de una ventana de exhibición con un vestido rojo en un entorno urbano.;Una mujer en una chaqueta rosa está caminando más allá de una ventana de exhibición con un vestido rojo en un entorno urbano.
171134073.jpg;0; A Mexican man going to dig up the dirt for plants in the field .;Un mexicano va a desenterrar la tierra para las plantas en el campo.;Un mexicano va a desenterrar la tierra para las plantas en el campo.
1713248099.jpg;0; A brown dog , a black dog and a black and white dog are in a grassy field;Un perro marrón, un perro negro y un perro blanco y negro están en un campo de hierba;Un perro marrón, un perro negro y un perro blanco y negro están en un campo de hierba
17314123.jpg;0; A young boy of Latin American origins wearing shorts and seated on a matte on the ground seems to be unpacking a container of tropical fruits .;Un joven de origen latinoamericano que lleva pantalones cortos y está sentado sobre un mate en el suelo parece estar desempacando un recipiente de frutas tropicales .;Un joven de origen latinoamericano que lleva pantalones cortos y está sentado sobre un mate en el suelo parece estar desempacando un recipiente de frutas tropicales .
173227546.jpg;0; A man in a yellow construction hat with a tool bag on his back , is drilling a wall labeled superior walls .;Un hombre en un sombrero de construcción amarillo con una bolsa de herramientas en su espalda, está perforando una pared etiquetada con paredes superiores.;Un hombre en un sombrero de construcción amarillo con una bolsa de herramientas en su espalda, está perforando una pared etiquetada con paredes superiores.
17516940.jpg;0; A woman in a sunlit kitchen is trying to comfort a baby .;Una mujer en una cocina iluminada por el sol está tratando de consolar a un bebé.;Una mujer en una cocina iluminada por el sol está tratando de consolar a un bebé.
